1	2834	0
1	7300	0
1	8162	0
1	12395	0
1	2154	0
1	4850	0
1	11993	0
1	12446	0
1	9917	0
1	9790	0
1	3751	0
1	9161	0
1	4504	0
1	8884	0
1	512	0
1	13993	0
1	16626	0
1	10246	0
1	8867	0
1	7516	0
1	2334	0
1	7602	0
1	215	0
1	1863	0
1	5166	0
1	1584	0
1	1330	0
1	11843	0
1	2561	0
1	11753	0
1	6963	0
1	15968	0
1	6313	0
1	65	0
1	10117	0
1	15824	0
1	11238	0
1	16825	0
1	13450	0
2	768	1
2	385	1
2	387	1
2	1668	1
2	645	1
2	7	1
2	776	1
2	1415	1
2	1416	1
2	12	1
2	1166	1
2	146	1
2	787	1
2	1428	1
2	790	1
2	793	1
2	1433	1
2	1183	1
2	1184	1
2	1185	1
2	1832	1
2	170	1
2	1709	1
2	192	1
2	194	1
2	579	1
2	1090	1
2	1093	1
2	1861	1
2	586	1
2	209	1
2	977	1
2	1105	1
2	1239	1
2	348	1
2	92	1
2	349	1
2	1756	1
2	866	1
2	995	1
2	871	1
2	1639	1
2	1144	1
2	889	1
2	1788	1
2	416	0
2	3133	0
2	5078	0
2	213	0
2	2329	0
2	12725	0
2	8281	0
2	1830	0
2	2741	0
2	7238	0
2	16417	0
2	8394	0
2	11715	0
2	14360	0
2	8789	0
2	15344	0
2	8860	0
2	8408	0
2	277	0
2	9585	0
2	13107	0
2	1541	0
2	6470	0
2	14805	0
2	15983	0
2	625	0
2	16300	0
2	1146	0
2	1554	0
2	299	0
2	4986	0
2	11670	0
2	7693	0
2	8884	0
2	16690	0
2	7821	0
2	1381	0
2	16917	0
2	1169	0
2	9751	0
2	8553	0
2	6469	0
2	16864	0
2	16223	0
2	11041	0
3	1952	1
3	1953	1
3	2337	1
3	1416	1
3	1832	1
3	1199	1
3	3023	1
3	2419	1
3	2485	1
3	3070	1
3	1464	1
3	2523	1
3	1884	1
3	3038	1
3	1663	1
3	13867	0
3	1471	0
3	4141	0
3	5356	0
3	15404	0
3	2205	0
3	13766	0
3	8968	0
3	3013	0
3	6274	0
3	7032	0
3	10112	0
3	11930	0
3	16084	0
3	7903	0
4	1	1
4	385	1
4	387	1
4	37	1
4	133	1
4	7	1
4	170	1
4	234	1
4	331	1
4	332	1
4	207	1
4	208	1
4	209	1
4	179	1
4	309	1
4	92	1
4	221	1
4	4958	0
4	3072	0
4	14570	0
4	15021	0
4	10772	0
4	7264	0
4	9175	0
4	14083	0
4	8613	0
4	15675	0
4	1732	0
4	10518	0
4	5833	0
4	5408	0
4	15112	0
4	13073	0
4	8248	0
5	770	1
5	1029	1
5	780	1
5	6669	1
5	800	1
5	801	1
5	548	1
5	804	1
5	1195	1
5	692	1
5	4535	1
5	185	1
5	574	1
5	585	1
5	3160	1
5	356	1
5	484	1
5	748	1
5	750	1
5	1394	1
5	755	1
5	501	1
5	759	1
5	766	1
5	13984	0
5	8963	0
5	7336	0
5	3698	0
5	14133	0
5	7986	0
5	7049	0
5	14507	0
5	13420	0
5	9720	0
5	11942	0
5	11934	0
5	16776	0
5	13196	0
5	10841	0
5	5782	0
5	16591	0
5	14536	0
5	5760	0
5	3107	0
5	12779	0
5	6118	0
5	15780	0
5	15714	0
6	643	1
6	648	1
6	649	1
6	12	1
6	525	1
6	654	1
6	17	1
6	22	1
6	664	1
6	537	1
6	32	1
6	545	1
6	546	1
6	41	1
6	685	1
6	817	1
6	818	1
6	566	1
6	822	1
6	2782	1
6	614	1
6	617	1
6	507	1
6	510	1
6	639	1
6	10369	0
6	10848	0
6	15365	0
6	7013	0
6	8882	0
6	8577	0
6	5032	0
6	9272	0
6	9682	0
6	5568	0
6	2892	0
6	11731	0
6	4686	0
6	14763	0
6	16783	0
6	14818	0
6	11047	0
6	15833	0
6	6223	0
6	7056	0
6	5451	0
6	1557	0
6	2077	0
6	14512	0
6	9035	0
7	0	1
7	1	1
7	2	1
7	6	1
7	7	1
7	10	1
7	12	1
7	14	1
7	22	1
7	26	1
7	28	1
7	31	1
7	37	1
7	42	1
7	68	1
7	86	1
7	92	1
7	94	1
7	101	1
7	109	1
7	112	1
7	118	1
7	120	1
7	121	1
7	122	1
7	124	1
7	132	1
7	144	1
7	148	1
7	149	1
7	157	1
7	159	1
7	161	1
7	165	1
7	167	1
7	175	1
7	178	1
7	185	1
7	188	1
7	189	1
7	192	1
7	197	1
7	199	1
7	200	1
7	204	1
7	209	1
7	214	1
7	215	1
7	219	1
7	222	1
7	225	1
7	227	1
7	229	1
7	233	1
7	234	1
7	236	1
7	239	1
7	240	1
7	242	1
7	248	1
7	249	1
7	275	1
7	278	1
7	284	1
7	294	1
7	303	1
7	304	1
7	314	1
7	320	1
7	324	1
7	331	1
7	336	1
7	337	1
7	338	1
7	342	1
7	348	1
7	349	1
7	353	1
7	354	1
7	355	1
7	363	1
7	384	1
7	387	1
7	388	1
7	395	1
7	424	1
7	438	1
7	479	1
7	2326	0
7	5319	0
7	9970	0
7	9526	0
7	4126	0
7	14151	0
7	5116	0
7	13980	0
7	2027	0
7	3898	0
7	2798	0
7	2471	0
7	13132	0
7	15042	0
7	12867	0
7	393	0
7	3070	0
7	10510	0
7	4914	0
7	4520	0
7	3701	0
7	5168	0
7	6498	0
7	4168	0
7	2405	0
7	15618	0
7	13533	0
7	14938	0
7	74	0
7	7276	0
7	6542	0
7	4433	0
7	1854	0
7	4146	0
7	5196	0
7	6367	0
7	11412	0
7	2872	0
7	8361	0
7	8168	0
7	8642	0
7	13801	0
7	8256	0
7	15105	0
7	16269	0
7	15578	0
7	15943	0
7	9516	0
7	693	0
7	15774	0
7	6038	0
7	14459	0
7	11204	0
7	3620	0
7	4018	0
7	455	0
7	8479	0
7	14108	0
7	6774	0
7	12578	0
7	7024	0
7	11555	0
7	10898	0
7	16379	0
7	7000	0
7	4090	0
7	10746	0
7	9780	0
7	3196	0
7	7330	0
7	3936	0
7	11632	0
7	2674	0
7	7208	0
7	14770	0
7	9365	0
7	11768	0
7	10961	0
7	9570	0
7	16125	0
7	8594	0
7	16432	0
7	7533	0
7	15812	0
7	7698	0
7	6582	0
7	9334	0
7	13563	0
8	385	1
8	2	1
8	4	1
8	132	1
8	388	1
8	282	1
8	158	1
8	297	1
8	179	1
8	311	1
8	64	1
8	449	1
8	326	1
8	207	1
8	208	1
8	216	1
8	92	1
8	98	1
8	354	1
8	234	1
8	107	1
8	118	1
8	11046	0
8	2897	0
8	1933	0
8	528	0
8	2916	0
8	6844	0
8	2890	0
8	15659	0
8	15228	0
8	1704	0
8	12835	0
8	6899	0
8	928	0
8	6951	0
8	5379	0
8	1923	0
8	3881	0
8	2136	0
8	1707	0
8	6546	0
8	13861	0
8	7124	0
9	387	1
9	774	1
9	775	1
9	1415	1
9	1043	1
9	2323	1
9	1433	1
9	31	1
9	1569	1
9	9908	1
9	309	1
9	4535	1
9	189	1
9	6974	1
9	14398	1
9	192	1
9	198	1
9	199	1
9	200	1
9	1735	1
9	10314	1
9	726	1
9	4311	1
9	3160	1
9	729	1
9	6105	1
9	353	1
9	484	1
9	742	1
9	2664	1
9	234	1
9	1642	1
9	2669	1
9	9071	1
9	764	1
9	12209	0
9	6935	0
9	10857	0
9	3515	0
9	13446	0
9	13808	0
9	9087	0
9	908	0
9	15601	0
9	11587	0
9	77	0
9	195	0
9	13162	0
9	5420	0
9	1802	0
9	3549	0
9	16067	0
9	15390	0
9	5552	0
9	3584	0
9	335	0
9	818	0
9	9210	0
9	14353	0
9	15343	0
9	11015	0
9	16008	0
9	15367	0
9	15943	0
9	10934	0
9	9751	0
9	9115	0
9	8883	0
9	8782	0
9	3801	0
10	648	1
10	904	1
10	10	1
10	12	1
10	13	1
10	652	1
10	17	1
10	19	1
10	20	1
10	543	1
10	32	1
10	417	1
10	548	1
10	934	1
10	167	1
10	553	1
10	432	1
10	434	1
10	571	1
10	709	1
10	76	1
10	472	1
10	733	1
10	865	1
10	867	1
10	614	1
10	752	1
10	370	1
10	501	1
10	381	1
10	766	1
10	14317	0
10	989	0
10	16871	0
10	10311	0
10	16488	0
10	7590	0
10	1534	0
10	14765	0
10	16772	0
10	10681	0
10	1025	0
10	11798	0
10	9671	0
10	7291	0
10	16453	0
10	5711	0
10	3876	0
10	5667	0
10	10554	0
10	15579	0
10	9168	0
10	9739	0
10	8860	0
10	12724	0
10	1976	0
10	2314	0
10	11087	0
10	2438	0
10	4944	0
10	7831	0
10	15855	0
11	0	1
11	387	1
11	7431	1
11	9991	1
11	5259	1
11	780	1
11	11925	1
11	1569	1
11	7462	1
11	3757	1
11	9902	1
11	9908	1
11	13365	1
11	4535	1
11	314	1
11	14907	1
11	189	1
11	5311	1
11	6219	1
11	209	1
11	10583	1
11	3160	1
11	12505	1
11	348	1
11	9823	1
11	3563	1
11	13934	1
11	1912	1
11	14841	1
11	14716	1
11	9597	1
11	14334	1
11	3050	0
11	1562	0
11	15856	0
11	4409	0
11	6643	0
11	13843	0
11	11443	0
11	9323	0
11	4307	0
11	3481	0
11	3990	0
11	15659	0
11	16048	0
11	8397	0
11	9321	0
11	9325	0
11	5769	0
11	1058	0
11	15343	0
11	2127	0
11	14354	0
11	3466	0
11	2181	0
11	16307	0
11	2521	0
11	8413	0
11	6028	0
11	5446	0
11	14051	0
11	5141	0
11	3685	0
11	1310	0
12	1415	1
12	2569	1
12	2186	1
12	1932	1
12	1805	1
12	3469	1
12	4369	1
12	4137	1
12	3757	1
12	8750	1
12	1078	1
12	4535	1
12	209	1
12	468	1
12	1239	1
12	3160	1
12	8411	1
12	4700	1
12	234	1
12	4464	1
12	501	1
12	7771	0
12	10192	0
12	5691	0
12	3059	0
12	15678	0
12	13624	0
12	15563	0
12	13256	0
12	16758	0
12	6495	0
12	7772	0
12	4624	0
12	1189	0
12	15955	0
12	2165	0
12	8986	0
12	12398	0
12	1872	0
12	9842	0
12	6991	0
12	9182	0
13	8	1
13	3083	1
13	3087	1
13	19	1
13	2069	1
13	22	1
13	3095	1
13	1569	1
13	10785	1
13	4137	1
13	4139	1
13	8750	1
13	4664	1
13	9786	1
13	7231	1
13	2115	1
13	8773	1
13	1617	1
13	3162	1
13	97	1
13	7266	1
13	7268	1
13	6246	1
13	2664	1
13	1642	1
13	108	1
13	2157	1
13	630	1
13	1143	1
13	632	1
13	133	1
13	5259	1
13	1677	1
13	142	1
13	1171	1
13	150	1
13	664	1
13	665	1
13	666	1
13	1688	1
13	5281	1
13	5797	1
13	167	1
13	1704	1
13	1705	1
13	1195	1
13	2732	1
13	3757	1
13	9902	1
13	1714	1
13	6651	1
13	700	1
13	189	1
13	207	1
13	6352	1
13	209	1
13	10964	1
13	215	1
13	728	1
13	1753	1
13	6363	1
13	8411	1
13	225	1
13	4323	1
13	743	1
13	744	1
13	234	1
13	235	1
13	2284	1
13	8427	1
13	752	1
13	753	1
13	6386	1
13	756	1
13	5368	1
13	9464	1
13	6909	1
13	6400	1
13	9991	1
13	3851	1
13	781	1
13	1805	1
13	784	1
13	786	1
13	791	1
13	1310	1
13	800	1
13	9509	1
13	1318	1
13	1832	1
13	6952	1
13	6954	1
13	1835	1
13	1324	1
13	303	1
13	1340	1
13	1859	1
13	11769	1
13	1871	1
13	8528	1
13	8529	1
13	6482	1
13	851	1
13	852	1
13	853	1
13	342	1
13	348	1
13	865	1
13	1889	1
13	6498	1
13	356	1
13	7525	1
13	363	1
13	12656	1
13	1394	1
13	1909	1
13	2422	1
13	1402	1
13	387	1
13	3976	1
13	1932	1
13	2450	1
13	7072	1
13	13216	1
13	8610	1
13	934	1
13	940	1
13	4529	1
13	9138	1
13	5046	1
13	14268	1
13	9666	1
13	6089	1
13	2507	1
13	464	1
13	6608	1
13	8145	1
13	9690	1
13	2525	1
13	484	1
13	8676	1
13	1007	1
13	6642	1
13	501	1
13	1015	1
13	3065	1
13	1531	1
13	14418	0
13	13848	0
13	7408	0
13	9056	0
13	14954	0
13	1935	0
13	9080	0
13	7052	0
13	15690	0
13	15422	0
13	5733	0
13	9192	0
13	1687	0
13	15920	0
13	6554	0
13	6919	0
13	8253	0
13	1259	0
13	8827	0
13	1516	0
13	5511	0
13	14179	0
13	9897	0
13	11553	0
13	12192	0
13	12867	0
13	16038	0
13	5965	0
13	16116	0
13	15871	0
13	16063	0
13	5354	0
13	15443	0
13	5243	0
13	14548	0
13	13140	0
13	15972	0
13	12875	0
13	2028	0
13	2371	0
13	10263	0
13	6937	0
13	16007	0
13	14036	0
13	12212	0
13	2995	0
13	5071	0
13	10434	0
13	6897	0
13	14874	0
13	6087	0
13	6792	0
13	10131	0
13	6	0
13	15899	0
13	3429	0
13	13480	0
13	2771	0
13	12176	0
13	15526	0
13	2807	0
13	15034	0
13	13250	0
13	11203	0
13	8700	0
13	6126	0
13	12971	0
13	6858	0
13	9032	0
13	9172	0
13	4238	0
13	8587	0
13	7866	0
13	3480	0
13	16818	0
13	15346	0
13	15033	0
13	9684	0
13	24	0
13	7405	0
13	13015	0
13	9939	0
13	6271	0
13	9130	0
13	8701	0
13	16443	0
13	4008	0
13	16477	0
13	7230	0
13	9177	0
13	16230	0
13	7812	0
13	10504	0
13	8714	0
13	3755	0
13	8098	0
13	8484	0
13	2411	0
13	6432	0
13	3760	0
13	5099	0
13	11606	0
13	11108	0
13	11395	0
13	2415	0
13	621	0
13	14883	0
13	3686	0
13	1380	0
13	1089	0
13	1004	0
13	12972	0
13	8699	0
13	7010	0
13	8566	0
13	4633	0
13	434	0
13	1901	0
13	2185	0
13	8513	0
13	8959	0
13	5512	0
13	393	0
13	14503	0
13	13914	0
13	11443	0
13	10207	0
13	6811	0
13	16396	0
13	6357	0
13	10491	0
13	14055	0
13	9361	0
13	2541	0
13	14833	0
13	14033	0
13	5698	0
13	14792	0
13	16135	0
13	16472	0
13	10716	0
13	14634	0
13	11375	0
13	14554	0
13	4047	0
13	16668	0
13	11900	0
14	162	1
14	387	1
14	133	1
14	229	1
14	282	1
14	268	1
14	314	1
14	364	1
14	208	1
14	275	1
14	284	1
14	248	1
14	122	1
14	92	1
14	94	1
14	8364	0
14	12718	0
14	15105	0
14	6644	0
14	16204	0
14	3392	0
14	12339	0
14	11428	0
14	2121	0
14	11125	0
14	12958	0
14	12887	0
14	8513	0
14	16462	0
14	550	0
15	12	1
15	2708	1
15	3092	1
15	4256	1
15	3753	1
15	2485	1
15	4536	1
15	4664	1
15	7868	1
15	5311	1
15	64	1
15	5319	1
15	1227	1
15	3147	1
15	3660	1
15	5197	1
15	7119	1
15	8527	1
15	2520	1
15	6618	1
15	7664	1
15	1394	1
15	2675	1
15	7286	1
15	7543	1
15	13693	0
15	974	0
15	12606	0
15	8469	0
15	6991	0
15	4815	0
15	10307	0
15	12720	0
15	8134	0
15	16489	0
15	12524	0
15	8244	0
15	16675	0
15	12468	0
15	15474	0
15	12589	0
15	510	0
15	16818	0
15	3820	0
15	7851	0
15	7964	0
15	16488	0
15	11209	0
15	9950	0
15	6915	0
16	0	1
16	384	1
16	387	1
16	1415	1
16	1932	1
16	1043	1
16	22	1
16	1687	1
16	1432	1
16	669	1
16	1054	1
16	31	1
16	1569	1
16	940	1
16	1460	1
16	1464	1
16	314	1
16	192	1
16	840	1
16	75	1
16	209	1
16	1110	1
16	1239	1
16	348	1
16	1375	1
16	867	1
16	101	1
16	743	1
16	745	1
16	1642	1
16	370	1
16	1912	1
16	1273	1
16	14283	0
16	13005	0
16	11036	0
16	1189	0
16	5894	0
16	1931	0
16	4204	0
16	6843	0
16	2577	0
16	8349	0
16	8432	0
16	11911	0
16	6210	0
16	13470	0
16	14271	0
16	3871	0
16	11313	0
16	9330	0
16	3200	0
16	5295	0
16	4751	0
16	10921	0
16	6591	0
16	14962	0
16	5454	0
16	1831	0
16	10060	0
16	12541	0
16	16951	0
16	3091	0
16	8871	0
16	16210	0
16	16513	0
17	387	1
17	645	1
17	774	1
17	1029	1
17	17	1
17	1306	1
17	1054	1
17	927	1
17	548	1
17	1188	1
17	809	1
17	1962	1
17	1714	1
17	571	1
17	192	1
17	579	1
17	198	1
17	584	1
17	201	1
17	586	1
17	75	1
17	209	1
17	2005	1
17	1239	1
17	348	1
17	749	1
17	755	1
17	759	1
17	763	1
17	766	1
17	3138	0
17	13495	0
17	15575	0
17	16306	0
17	654	0
17	9705	0
17	118	0
17	12785	0
17	11516	0
17	1734	0
17	9205	0
17	14890	0
17	5875	0
17	16277	0
17	3222	0
17	2752	0
17	10408	0
17	2329	0
17	9587	0
17	6752	0
17	8295	0
17	8400	0
17	12316	0
17	8522	0
17	9286	0
17	12425	0
17	12630	0
17	14217	0
17	9728	0
17	10314	0
18	0	1
18	1	1
18	129	1
18	385	1
18	388	1
18	101	1
18	229	1
18	326	1
18	424	1
18	234	1
18	209	1
18	342	1
18	216	1
18	314	1
18	92	1
18	14451	0
18	13325	0
18	14964	0
18	14712	0
18	862	0
18	3181	0
18	3645	0
18	8278	0
18	12306	0
18	2410	0
18	7308	0
18	5700	0
18	3227	0
18	16639	0
18	9566	0
19	4992	1
19	387	1
19	2948	1
19	1029	1
19	1413	1
19	1417	1
19	138	1
19	1292	1
19	1805	1
19	1932	1
19	3342	1
19	784	1
19	3600	1
19	3602	1
19	915	1
19	3980	1
19	4369	1
19	797	1
19	2205	1
19	3229	1
19	544	1
19	289	1
19	1569	1
19	2338	1
19	3233	1
19	677	1
19	934	1
19	167	1
19	1062	1
19	2680	1
19	2988	1
19	2607	1
19	1457	1
19	438	1
19	1080	1
19	4408	1
19	4664	1
19	63	1
19	192	1
19	4422	1
19	3144	1
19	2377	1
19	5197	1
19	1871	1
19	1999	1
19	5328	1
19	342	1
19	219	1
19	2016	1
19	225	1
19	1637	1
19	3047	1
19	234	1
19	874	1
19	5099	1
19	1263	1
19	752	1
19	1779	1
19	2676	1
19	3444	1
19	1143	1
19	760	1
19	1531	1
19	3123	0
19	4708	0
19	940	0
19	2109	0
19	1147	0
19	13214	0
19	1201	0
19	1477	0
19	3526	0
19	5227	0
19	11354	0
19	3441	0
19	12641	0
19	8304	0
19	13365	0
19	1418	0
19	8854	0
19	10048	0
19	2106	0
19	1026	0
19	9303	0
19	10437	0
19	16677	0
19	3571	0
19	13035	0
19	6001	0
19	15605	0
19	5976	0
19	1016	0
19	5459	0
19	11902	0
19	29	0
19	6697	0
19	4749	0
19	7507	0
19	12862	0
19	9153	0
19	2719	0
19	3046	0
19	12857	0
19	15049	0
19	15719	0
19	4797	0
19	13062	0
19	5467	0
19	10555	0
19	11837	0
19	8259	0
19	12835	0
19	16300	0
19	4449	0
19	12885	0
19	2410	0
19	16451	0
19	9441	0
19	14274	0
19	13389	0
19	715	0
19	14667	0
19	14216	0
19	11493	0
19	117	0
19	15994	0
20	1029	1
20	6665	1
20	3083	1
20	3087	1
20	1043	1
20	22	1
20	2074	1
20	2076	1
20	31	1
20	548	1
20	1062	1
20	2115	1
20	584	1
20	3147	1
20	4189	1
20	2152	1
20	1641	1
20	2664	1
20	7272	1
20	114	1
20	641	1
20	137	1
20	138	1
20	141	1
20	1677	1
20	1678	1
20	2192	1
20	3728	1
20	7829	1
20	664	1
20	666	1
20	3228	1
20	669	1
20	5278	1
20	3233	1
20	5283	1
20	1704	1
20	1707	1
20	700	1
20	192	1
20	209	1
20	212	1
20	219	1
20	225	1
20	742	1
20	4327	1
20	744	1
20	234	1
20	748	1
20	750	1
20	753	1
20	755	1
20	756	1
20	1779	1
20	763	1
20	2819	1
20	9991	1
20	11530	1
20	779	1
20	1292	1
20	1805	1
20	784	1
20	3346	1
20	7956	1
20	790	1
20	279	1
20	280	1
20	791	1
20	3352	1
20	7446	1
20	12060	1
20	289	1
20	804	1
20	4901	1
20	7462	1
20	1832	1
20	6954	1
20	1324	1
20	3377	1
20	824	1
20	1851	1
20	1859	1
20	1871	1
20	336	1
20	11602	1
20	6484	1
20	6996	1
20	345	1
20	861	1
20	2910	1
20	6496	1
20	865	1
20	868	1
20	358	1
20	364	1
20	2926	1
20	2422	1
20	1400	1
20	1403	1
20	4992	1
20	1415	1
20	9617	1
20	3996	1
20	3485	1
20	1966	1
20	434	1
20	1971	1
20	438	1
20	1476	1
20	1999	1
20	7119	1
20	6618	1
20	997	1
20	3047	1
20	1519	1
20	1531	1
20	3762	0
20	12859	0
20	11369	0
20	16002	0
20	4644	0
20	1087	0
20	14140	0
20	10530	0
20	9270	0
20	16231	0
20	12672	0
20	12076	0
20	10388	0
20	2730	0
20	7898	0
20	2126	0
20	2493	0
20	16081	0
20	7835	0
20	10841	0
20	1006	0
20	15575	0
20	1578	0
20	5792	0
20	5033	0
20	7579	0
20	12263	0
20	5950	0
20	10038	0
20	11871	0
20	5483	0
20	14050	0
20	8540	0
20	3895	0
20	12085	0
20	12194	0
20	11985	0
20	12206	0
20	8635	0
20	3535	0
20	3566	0
20	10618	0
20	9870	0
20	13249	0
20	10713	0
20	718	0
20	7449	0
20	4616	0
20	15606	0
20	6532	0
20	10917	0
20	10732	0
20	2257	0
20	15445	0
20	15939	0
20	15299	0
20	13526	0
20	3724	0
20	13414	0
20	8971	0
20	10710	0
20	4463	0
20	1016	0
20	5421	0
20	4681	0
20	11513	0
20	16569	0
20	3695	0
20	11745	0
20	14182	0
20	9083	0
20	14731	0
20	15331	0
20	14438	0
20	4740	0
20	6056	0
20	4713	0
20	5204	0
20	5124	0
20	1782	0
20	9771	0
20	15079	0
20	2705	0
20	10696	0
20	14943	0
20	15635	0
20	4822	0
20	821	0
20	4543	0
20	8146	0
20	4374	0
20	4029	0
20	937	0
20	7755	0
20	12868	0
20	13701	0
20	8339	0
20	8238	0
20	13521	0
20	13845	0
20	12310	0
20	13759	0
20	2993	0
20	13024	0
20	12399	0
20	7075	0
20	4788	0
20	9497	0
20	1946	0
20	2094	0
20	10960	0
20	8448	0
20	2840	0
20	7141	0
20	8405	0
20	3536	0
21	1677	1
21	1805	1
21	541	1
21	31	1
21	1313	1
21	1569	1
21	4529	1
21	9908	1
21	1461	1
21	2507	1
21	5197	1
21	209	1
21	215	1
21	348	1
21	736	1
21	738	1
21	742	1
21	743	1
21	744	1
21	745	1
21	2664	1
21	2922	1
21	3563	1
21	1911	1
21	2172	1
21	1662	1
21	9017	0
21	11066	0
21	14451	0
21	16836	0
21	10139	0
21	2415	0
21	16320	0
21	12839	0
21	9823	0
21	6416	0
21	5960	0
21	9633	0
21	15060	0
21	8051	0
21	8560	0
21	15946	0
21	5898	0
21	10555	0
21	82	0
21	14957	0
21	4299	0
21	16884	0
21	13307	0
21	10002	0
21	6001	0
21	6091	0
22	1415	1
22	8459	1
22	780	1
22	1805	1
22	1932	1
22	783	1
22	3087	1
22	6028	1
22	1043	1
22	7829	1
22	281	1
22	541	1
22	669	1
22	31	1
22	800	1
22	673	1
22	1186	1
22	1569	1
22	548	1
22	1951	1
22	7837	1
22	167	1
22	2475	1
22	3757	1
22	6065	1
22	6452	1
22	4535	1
22	4664	1
22	189	1
22	192	1
22	6219	1
22	6352	1
22	209	1
22	6484	1
22	8534	1
22	3160	1
22	6105	1
22	348	1
22	1889	1
22	5985	1
22	356	1
22	7268	1
22	743	1
22	2664	1
22	7272	1
22	234	1
22	3563	1
22	748	1
22	751	1
22	752	1
22	755	1
22	1908	1
22	501	1
22	759	1
22	760	1
22	7295	1
22	1316	0
22	4375	0
22	7786	0
22	14826	0
22	3110	0
22	11163	0
22	3137	0
22	253	0
22	10148	0
22	9175	0
22	9239	0
22	8279	0
22	8919	0
22	2563	0
22	1278	0
22	14462	0
22	13504	0
22	12033	0
22	7560	0
22	8682	0
22	13703	0
22	16931	0
22	6797	0
22	2457	0
22	3490	0
22	9160	0
22	9297	0
22	923	0
22	9026	0
22	13185	0
22	11737	0
22	13940	0
22	4088	0
22	11440	0
22	13558	0
22	2179	0
22	15855	0
22	10282	0
22	10423	0
22	2554	0
22	16791	0
22	2225	0
22	9100	0
22	818	0
22	2006	0
22	4575	0
22	11673	0
22	59	0
22	1020	0
22	13063	0
22	8349	0
22	8463	0
22	16421	0
22	16831	0
22	13251	0
22	3546	0
23	385	1
23	354	1
23	387	1
23	388	1
23	101	1
23	229	1
23	7	1
23	326	1
23	170	1
23	234	1
23	235	1
23	16	1
23	208	1
23	188	1
23	179	1
23	348	1
23	248	1
23	92	1
23	15393	0
23	4052	0
23	12782	0
23	308	0
23	14357	0
23	651	0
23	12247	0
23	3385	0
23	3637	0
23	16418	0
23	3392	0
23	4872	0
23	6753	0
23	16703	0
23	3859	0
23	427	0
